smiles,inchi,p_np
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,"1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36?,37-,38-,39-,40+,41+,42+/m0/s1",0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,"1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",0
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,"1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",0
CCC(C)=O,"1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",1
C1CC1,1S/C3H6/c1-2-3-1/h1-3H2,1
N1(c2c(CCc3c1cccc3)cccc2)CCCN,"1S/C17H20N2/c18-12-5-13-19-16-8-3-1-6-14(16)10-11-15-7-2-4-9-17(15)19/h1-4,6-9H,5,10-13,18H2",1
ClCCl,1S/CH2Cl2/c2-1-3/h1H2,1
CCOCC,"1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",1
C=COC=C,"1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2",1
FC(F)OC(F)(F)C(F)Cl,"1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,"1S/C19H22Cl2N4O/c20-14-4-3-13(9-15(14)21)10-18(26)25-8-5-16-19(23-12-22-16)17(25)11-24-6-1-2-7-24/h3-4,9,12,17H,1-2,5-8,10-11H2,(H,22,23)/t17-/m1/s1",0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,"1S/C20H28Cl2N2O/c1-20(2)7-10-24(16(13-20)14-23-8-3-4-9-23)19(25)12-15-5-6-17(21)18(22)11-15/h5-6,11,16H,3-4,7-10,12-14H2,1-2H3/t16-/m1/s1",1
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,"1S/C32H37NO4/c1-32(2,31(35)36)27-17-15-24(16-18-27)29(34)14-9-21-33-22-19-28(20-23-33)37-30(25-10-5-3-6-11-25)26-12-7-4-8-13-26/h3-8,10-13,15-18,28,30H,9,14,19-23H2,1-2H3,(H,35,36)",0
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,"1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",0
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,"1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",0
c1cn(CCO)c(CC)c(O)c1=O,"1S/C9H13NO3/c1-2-7-9(13)8(12)3-4-10(7)5-6-11/h3-4,11,13H,2,5-6H2,1H3",0
c1cn(CCCCO)c(CC)c(O)c1=O,"1S/C11H17NO3/c1-2-9-11(15)10(14)5-7-12(9)6-3-4-8-13/h5,7,13,15H,2-4,6,8H2,1H3",0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,"1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,"1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,"1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3",1
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,"1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",1
CC(=O)Nc1sc(nn1)[S](N)(=O)=O,"1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,"1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",1
[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],"1S/C10H17N.ClH/c11-10-4-7-1-8(5-10)3-9(2-7)6-10;/h7-9H,1-6,11H2;1H",1
CN(C)CCC=C1c2ccccc2CCc3ccccc13,"1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",1
CC(N)Cc1ccccc1,"1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",1
CCO,"1S/C2H6O/c1-2-3/h3H,2H2,1H3",1
CCc1ccccc1,"1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",1
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,"1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",1
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,"1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",1
FC(F)(F)COC=C,"1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",1
FC(F)(F)C(Cl)Br,"1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",1
CCCCCCC,"1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",1
CCCCCC,"1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",1
CN1C=CC(=O)C(=C1C)O,"1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",1
CCN1C=CC(=O)C(=C1C)O,"1S/C8H11NO2/c1-3-9-5-4-7(10)8(11)6(9)2/h4-5,11H,3H2,1-2H3",1
CCCCN1C=CC(=O)C(=C1C)O,"1S/C10H15NO2/c1-3-4-6-11-7-5-9(12)10(13)8(11)2/h5,7,13H,3-4,6H2,1-2H3",1
CCCCCN1C=CC(=O)C(=C1C)O,"1S/C11H17NO2/c1-3-4-5-7-12-8-6-10(13)11(14)9(12)2/h6,8,14H,3-5,7H2,1-2H3",1
c1cn(CCCCC)c(C)c(O)c1=O,"1S/C11H17NO2/c1-3-4-5-7-12-8-6-10(13)11(14)9(12)2/h6,8,14H,3-5,7H2,1-2H3",1
c1cn(CCCO)c(C)c(O)c1=O,"1S/C9H13NO3/c1-7-9(13)8(12)3-5-10(7)4-2-6-11/h3,5,11,13H,2,4,6H2,1H3",0
CCN1C=CC(=O)C(=C1CC)O,"1S/C9H13NO2/c1-3-7-9(12)8(11)5-6-10(7)4-2/h5-6,12H,3-4H2,1-2H3",1
CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,"1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",0
CN1N(C(=O)C=C1C)c2ccccc2,"1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",1
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,"1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1",1
COC(=O)C1=CCCN(C)C1,"1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",1
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,"1S/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2",1
[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,"1S/C20H25NO3.ClH/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18;/h5-14,23H,3-4,15-16H2,1-2H3;1H",1
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,"1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",1
CCOC(=O)c1ccc(N)cc1,"1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,"1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3",1
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,"1S/C21H25NO.H2O4S/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17;1-5(2,3)4/h2-11,18-21H,12-15H2,1H3;(H2,1,2,3,4)",1
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,"1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2",1
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,"1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)",1
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,"1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",1
FC(F)OC(Cl)C(F)(F)F,"1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",1
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,"1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)",1
COC(F)(F)C(Cl)Cl,"1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3",1
CC1CCCC1,"1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",1
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,"1S/C16H17ClN2S/c1-18-9-4-10-19-13-5-2-3-6-15(13)20-16-8-7-12(17)11-14(16)19/h2-3,5-8,11,18H,4,9-10H2,1H3",1
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,"1S/C15H15ClN2S/c16-11-6-7-15-13(10-11)18(9-3-8-17)12-4-1-2-5-14(12)19-15/h1-2,4-7,10H,3,8-9,17H2",1
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,"1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",1
c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,"1S/C21H27N3O2/c1-23(21(26)13-17-9-5-6-10-19(17)22)20(16-7-3-2-4-8-16)15-24-12-11-18(25)14-24/h2-10,18,20,25H,11-15,22H2,1H3/t18-,20+/m1/s1",0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,"1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,"1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",0
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,"1S/C19H25Cl2N3O2/c1-14(25)23-8-9-24(16(13-23)12-22-6-2-3-7-22)19(26)11-15-4-5-17(20)18(21)10-15/h4-5,10,16H,2-3,6-9,11-13H2,1H3/t16-/m0/s1",1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,"1S/C20H22Cl2N2O2/c21-16-4-3-14(11-17(16)22)12-20(25)24-9-5-19-15(6-10-26-19)18(24)13-23-7-1-2-8-23/h3-4,6,10-11,18H,1-2,5,7-9,12-13H2/t18-/m1/s1",1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,"1S/C19H25Cl2N3O3/c1-27-19(26)23-8-9-24(15(13-23)12-22-6-2-3-7-22)18(25)11-14-4-5-16(20)17(21)10-14/h4-5,10,15H,2-3,6-9,11-13H2,1H3/t15-/m0/s1",1
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,"1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)",1
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,"1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",1
CN(C)CCc1c[nH]c2ccc(O)cc12,"1S/C12H16N2O/c1-14(2)6-5-9-8-13-12-4-3-10(15)7-11(9)12/h3-4,7-8,13,15H,5-6H2,1-2H3",1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,"1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",1
OCCOC(=O)NCc1ccccc1,"1S/C10H13NO3/c12-6-7-14-10(13)11-8-9-4-2-1-3-5-9/h1-5,12H,6-8H2,(H,11,13)",1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,"1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",1
Cn1cnc2N(C)C(=O)N(C)C(=O)c12,"1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",1
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,"1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18?/m0/s1",1
CCC(C)C(CC)C(=O)NC(N)=O,"1S/C9H18N2O2/c1-4-6(3)7(5-2)8(12)11-9(10)13/h6-7H,4-5H2,1-3H3,(H3,10,11,12,13)",1
NC(=O)N1c2ccccc2C=Cc3ccccc13,"1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",1
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,"1S/C20H24N2S2/c1-23-16-8-9-20-18(13-16)22(12-10-15-5-4-11-21-14-15)17-6-2-3-7-19(17)24-20/h2-3,6-9,13,15,21H,4-5,10-12,14H2,1H3",1
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,"1S/C18H25F3N4O/c19-18(20,21)15-5-6-22-16(14-15)24-12-10-23(11-13-24)7-1-2-8-25-9-3-4-17(25)26/h5-6,14H,1-4,7-13H2",1
Cn1cnc2NC(=O)N(C)C(=O)c12,"1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",1
CCCCC,"1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",1
CCCO,"1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",1
CC(C)=O,1S/C3H6O/c1-3(2)4/h1-2H3,1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,"1S/C20H27Cl2N3O3/c1-2-28-20(27)24-9-10-25(16(14-24)13-23-7-3-4-8-23)19(26)12-15-5-6-17(21)18(22)11-15/h5-6,11,16H,2-4,7-10,12-14H2,1H3/t16-/m0/s1",1
c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,"1S/C21H29Cl2N3O3/c1-2-11-29-21(28)25-9-10-26(17(15-25)14-24-7-3-4-8-24)20(27)13-16-5-6-18(22)19(23)12-16/h5-6,12,17H,2-4,7-11,13-15H2,1H3/t17-/m0/s1",1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,"1S/C20H22Cl2N2O3/c21-16-2-1-13(9-17(16)22)10-20(26)24-7-4-19-15(5-8-27-19)18(24)12-23-6-3-14(25)11-23/h1-2,5,8-9,14,18,25H,3-4,6-7,10-12H2/t14-,18-/m1/s1",1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,"1S/C19H25Cl2N3O3/c1-13(25)23-6-7-24(15(11-23)10-22-5-4-16(26)12-22)19(27)9-14-2-3-17(20)18(21)8-14/h2-3,8,15-16,26H,4-7,9-12H2,1H3/t15-,16+/m0/s1",0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,"1S/C20H26F3N3O3/c1-14(27)25-8-9-26(17(12-25)11-24-7-6-18(28)13-24)19(29)10-15-2-4-16(5-3-15)20(21,22)23/h2-5,17-18,28H,6-13H2,1H3/t17-,18+/m0/s1",0
c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,"1S/C20H29N3O3S/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(27-2)6-4-16/h3-6,17-18,25H,7-14H2,1-2H3/t17-,18+/m0/s1",0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,"1S/C19H25F2N3O3/c1-13(25)23-4-5-24(17(11-23)10-22-3-2-18(26)12-22)19(27)8-14-6-15(20)9-16(21)7-14/h6-7,9,17-18,26H,2-5,8,10-12H2,1H3/t17-,18+/m0/s1",0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,"1S/C20H29N3O4/c1-15(24)22-8-9-23(17(13-22)12-21-7-6-18(25)14-21)20(26)11-16-4-3-5-19(10-16)27-2/h3-5,10,17-18,25H,6-9,11-14H2,1-2H3/t17-,18+/m0/s1",0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,"1S/C19H26N4O5/c1-14(24)21-8-9-22(17(12-21)11-20-7-6-18(25)13-20)19(26)10-15-2-4-16(5-3-15)23(27)28/h2-5,17-18,25H,6-13H2,1H3/t17-,18-/m0/s1",0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,"1S/C20H29N3O4/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(27-2)6-4-16/h3-6,17-18,25H,7-14H2,1-2H3/t17-,18+/m0/s1",0
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,"1S/C24H31N3O2S/c1-2-22(29)19-8-9-24-21(18-19)27(20-6-3-4-7-23(20)30-24)11-5-10-25-12-14-26(15-13-25)16-17-28/h3-4,6-9,18,28H,2,5,10-17H2,1H3",1
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,"1S/C15H22N4O2/c1-4-7-8-16-13-11-10-18-19(5-2)14(11)17-9-12(13)15(20)21-6-3/h9-10H,4-8H2,1-3H3,(H,16,17)",1
NN1C=Nc2cc3ccccc3cc2C1=O,"1S/C12H9N3O/c13-15-7-14-11-6-9-4-2-1-3-8(9)5-10(11)12(15)16/h1-7H,13H2",1
OC(O)C(Cl)(Cl)Cl,"1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",1
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,"1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9,21H,10H2,1H3",1
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,"1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",1
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,"1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",1
Clc1ccc2OC(=O)Nc2c1,"1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",1
C[N+](C)(C)CCO,"1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",1
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,"1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",1
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,"1S/C15H17N3O3S/c1-15(2,3)21-14(20)11-10-7-17(4)13(19)12-9(5-6-22-12)18(10)8-16-11/h5-6,8H,7H2,1-4H3",1
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,"1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",1
C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,"1S/C16H24N2O2/c1-3-8-18(9-4-2)10-7-12-5-6-14(19)16-13(12)11-15(20)17-16/h5-6,19H,3-4,7-11H2,1-2H3,(H,17,20)",1
OC(=O)CNC(=O)c1ccccc1O,"1S/C9H9NO4/c11-7-4-2-1-3-6(7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",1
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,"1S/C21H26N2O2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)26-21-11-10-17(15-19(21)23)27(2,24)25/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",1
FC(Br)C(F)(F)F,"1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",1
Cn1cnc2N(C)C(=O)NC(=O)c12,"1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,"1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",0
Cc1ccccc1,"1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",1
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,"1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",1
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,"1S/C19H26N4O5/c1-14(24)21-7-8-22(17(12-21)11-20-6-5-18(25)13-20)19(26)10-15-3-2-4-16(9-15)23(27)28/h2-4,9,17-18,25H,5-8,10-13H2,1H3/t17-,18-/m0/s1",0
c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,"1S/C19H27N3O3/c1-15(23)21-9-10-22(19(25)11-16-5-3-2-4-6-16)17(13-21)12-20-8-7-18(24)14-20/h2-6,17-18,24H,7-14H2,1H3/t17-,18+/m0/s1",0
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,"1S/C20H29N3O4S/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(6-4-16)28(2)27/h3-6,17-18,25H,7-14H2,1-2H3/t17-,18-,28+/m0/s1",0
