Molecule Name,CCS,Adduct,smiles,inchi,m/z
N-[2-(morpholin-4-yl)phenyl]-2-(phenylsulfanyl)pyridine-3-carboxamide,181.81,[M-H]-,O=C(c1cccnc1Sc1ccccc1)Nc1ccccc1N1CCOCC1,"1S/C22H21N3O2S/c26-21(18-9-6-12-23-22(18)28-17-7-2-1-3-8-17)24-19-10-4-5-11-20(19)25-13-15-27-16-14-25/h1-12H,13-16H2,(H,24,26)",390.1282
2-[(furan-2-ylmethyl)(thiophen-2-ylmethyl)amino]-1-[4-(pyridin-2-yl)piperazin-1-yl]ethanone,193.27,[M+H]+,O=C(N1CCN(CC1)c1ccccn1)CN(Cc1cccs1)Cc1ccco1,"1S/C21H24N4O2S/c26-21(25-11-9-24(10-12-25)20-7-1-2-8-22-20)17-23(15-18-5-3-13-27-18)16-19-6-4-14-28-19/h1-8,13-14H,9-12,15-17H2",397.1693
"1-(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)-3-[2-(3,4-dimethoxyphenyl)ethyl]urea",184.63,[M+Na]+,COc1cc(CCNC(=O)NCC2COc3c(O2)cccc3)ccc1OC,"1S/C20H24N2O5/c1-24-16-8-7-14(11-19(16)25-2)9-10-21-20(23)22-12-15-13-26-17-5-3-4-6-18(17)27-15/h3-8,11,15H,9-10,12-13H2,1-2H3,(H2,21,22,23)",395.1577
"bis(furan-2-ylmethyl)({6-phenylimidazo[2,1-b][1,3]thiazol-5-yl}methyl)amine",211.14,[M-H]-,c1ccc(cc1)c1nc2n(c1CN(Cc1ccco1)Cc1ccco1)ccs2,"1S/C22H19N3O2S/c1-2-6-17(7-3-1)21-20(25-10-13-28-22(25)23-21)16-24(14-18-8-4-11-26-18)15-19-9-5-12-27-19/h1-13H,14-16H2",388.1125
5-(dimethylsulfamoyl)-2-methyl-N-[3-oxo-3-(pyrrolidin-1-yl)propyl]benzamide,195.61,[M-H]-,CN(S(=O)(=O)c1ccc(c(c1)C(=O)NCCC(=O)N1CCCC1)C)C,"1S/C17H25N3O4S/c1-13-6-7-14(25(23,24)19(2)3)12-15(13)17(22)18-9-8-16(21)20-10-4-5-11-20/h6-7,12H,4-5,8-11H2,1-3H3,(H,18,22)",366.1493
"1-[2,5-dimethyl-1-(prop-2-en-1-yl)pyrrol-3-yl]-2-{[1-(4-hydroxyphenyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}ethanone",202.55,[M+Na]+,C=CCn1c(C)cc(c1C)C(=O)CSc1nnnn1c1ccc(cc1)O,"1S/C18H19N5O2S/c1-4-9-22-12(2)10-16(13(22)3)17(25)11-26-18-19-20-21-23(18)14-5-7-15(24)8-6-14/h4-8,10,24H,1,9,11H2,2-3H3",392.1152
"N-{[1,2,4]triazolo[4,3-a]pyridin-3-ylmethyl}-4-(trifluoromethyl)benzenesulfonamide",178.46,[M+H]+,O=S(=O)(c1ccc(cc1)C(F)(F)F)NCc1nnc2n1cccc2,"1S/C14H11F3N4O2S/c15-14(16,17)10-4-6-11(7-5-10)24(22,23)18-9-13-20-19-12-3-1-2-8-21(12)13/h1-8,18H,9H2",357.0628
"1-(2,5-dichlorobenzenesulfonyl)-2-(3,4-dimethoxyphenyl)pyrrolidine",182.0,[M+H]+,COc1cc(ccc1OC)C1CCCN1S(=O)(=O)c1cc(Cl)ccc1Cl,"1S/C18H19Cl2NO4S/c1-24-16-8-5-12(10-17(16)25-2)15-4-3-9-21(15)26(22,23)18-11-13(19)6-7-14(18)20/h5-8,10-11,15H,3-4,9H2,1-2H3",416.0485
"N,N-dimethyl-2-{4-methyl-4-[4-(3-methylbutoxy)phenyl]-2,5-dioxoimidazolidin-1-yl}acetamide",197.24,[M-H]-,CC(CCOc1ccc(cc1)C1(C)NC(=O)N(C1=O)CC(=O)N(C)C)C,"1S/C19H27N3O4/c1-13(2)10-11-26-15-8-6-14(7-9-15)19(3)17(24)22(18(25)20-19)12-16(23)21(4)5/h6-9,13H,10-12H2,1-5H3,(H,20,25)",360.1929
"6-chloro-3-[2-oxo-2-(3-phenyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethyl]quinazolin-4-one",205.61,[M+H]+,Clc1ccc2c(c1)c(=O)n(cn2)CC(=O)N1C(COc2c1cccc2)c1ccccc1,"1S/C24H18ClN3O3/c25-17-10-11-19-18(12-17)24(30)27(15-26-19)13-23(29)28-20-8-4-5-9-22(20)31-14-21(28)16-6-2-1-3-7-16/h1-12,15,21H,13-14H2",432.1109
"3-tert-butyl-1-{2-[methyl(1,2,3,4-tetrahydronaphthalen-1-yl)amino]acetyl}urea",182.38,[M+H]+,O=C(CN(C1CCCc2c1cccc2)C)NC(=O)NC(C)(C)C,"1S/C18H27N3O2/c1-18(2,3)20-17(23)19-16(22)12-21(4)15-11-7-9-13-8-5-6-10-14(13)15/h5-6,8,10,15H,7,9,11-12H2,1-4H3,(H2,19,20,22,23)",318.2176
N-{[2-(morpholin-4-ylmethyl)phenyl]methyl}-2-[(thiophen-2-ylmethyl)sulfanyl]benzamide,198.18,[M+H]+,O=C(c1ccccc1SCc1cccs1)NCc1ccccc1CN1CCOCC1,"1S/C24H26N2O2S2/c27-24(22-9-3-4-10-23(22)30-18-21-8-5-15-29-21)25-16-19-6-1-2-7-20(19)17-26-11-13-28-14-12-26/h1-10,15H,11-14,16-18H2,(H,25,27)",439.1508
"3-[2,5-dimethyl-1-(5-methyl-1,2-oxazol-3-yl)pyrrol-3-yl]-1-[2-(thiophen-2-yl)pyrrolidin-1-yl]prop-2-en-1-one",199.78,[M+H]+,O=C(N1CCCC1c1cccs1)C=Cc1cc(n(c1C)c1noc(c1)C)C,"1S/C21H23N3O2S/c1-14-12-17(16(3)24(14)20-13-15(2)26-22-20)8-9-21(25)23-10-4-6-18(23)19-7-5-11-27-19/h5,7-9,11-13,18H,4,6,10H2,1-3H3",382.1584
"N-(furan-2-ylmethyl)-N,3,5-trimethyl-1-{[2-(thiophen-2-yl)-1,3-oxazol-4-yl]methyl}pyrazole-4-sulfonamide",197.94,[M+Na]+,Cc1nn(c(c1S(=O)(=O)N(Cc1ccco1)C)C)Cc1coc(n1)c1cccs1,"1S/C19H20N4O4S2/c1-13-18(29(24,25)22(3)11-16-6-4-8-26-16)14(2)23(21-13)10-15-12-27-19(20-15)17-7-5-9-28-17/h4-9,12H,10-11H2,1-3H3",455.0818
3-(2-oxopyrrolidin-1-yl)-N-[2-(2-oxopyrrolidin-1-yl)phenyl]benzamide,179.43,[M+H]+,O=C(c1cccc(c1)N1CCCC1=O)Nc1ccccc1N1CCCC1=O,"1S/C21H21N3O3/c25-19-10-4-12-23(19)16-7-3-6-15(14-16)21(27)22-17-8-1-2-9-18(17)24-13-5-11-20(24)26/h1-3,6-9,14H,4-5,10-13H2,(H,22,27)",364.1656
"3-benzyl-2-(2-phenyl-1,2,3-triazol-4-yl)-1,2-dihydroquinazolin-4-one",199.46,[M+H]+,O=C1N(Cc2ccccc2)C(Nc2c1cccc2)c1cnn(n1)c1ccccc1,"1S/C23H19N5O/c29-23-19-13-7-8-14-20(19)25-22(27(23)16-17-9-3-1-4-10-17)21-15-24-28(26-21)18-11-5-2-6-12-18/h1-15,22,25H,16H2",382.1662
"[benzyl(methyl)carbamoyl]methyl 7-ethyl-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate",198.87,[M+Na]+,CCc1c(cnc2n1ncn2)C(=O)OCC(=O)N(Cc1ccccc1)C,"1S/C18H19N5O3/c1-3-15-14(9-19-18-20-12-21-23(15)18)17(25)26-11-16(24)22(2)10-13-7-5-4-6-8-13/h4-9,12H,3,10-11H2,1-2H3",376.138
1-cyclopropanecarbonyl-4-[4-(4-fluorophenoxy)benzoyl]piperazine,200.48,[M+Na]+,O=C(c1ccc(cc1)Oc1ccc(cc1)F)N1CCN(CC1)C(=O)C1CC1,"1S/C21H21FN2O3/c22-17-5-9-19(10-6-17)27-18-7-3-16(4-8-18)21(26)24-13-11-23(12-14-24)20(25)15-1-2-15/h3-10,15H,1-2,11-14H2",391.1428
"3-(3,3-dimethyl-2-oxobutyl)-5-methyl-5-(naphthalen-1-yl)imidazolidine-2,4-dione",183.5,[M+H]+,O=C1NC(C(=O)N1CC(=O)C(C)(C)C)(C)c1cccc2c1cccc2,"1S/C20H22N2O3/c1-19(2,3)16(23)12-22-17(24)20(4,21-18(22)25)15-11-7-9-13-8-5-6-10-14(13)15/h5-11H,12H2,1-4H3,(H,21,25)",339.1703
N-(2-methylphenyl)-2-(phenylamino)acetamide,167.27,[M+Na]+,O=C(Nc1ccccc1C)CNc1ccccc1,"1S/C15H16N2O/c1-12-7-5-6-10-14(12)17-15(18)11-16-13-8-3-2-4-9-13/h2-10,16H,11H2,1H3,(H,17,18)",263.1155
"4-[(2-fluorophenyl)methanesulfinylmethyl]-2-phenyl-1,3-oxazole",197.5,[M-H]-,O=S(Cc1ccccc1F)Cc1coc(n1)c1ccccc1,"1S/C17H14FNO2S/c18-16-9-5-4-8-14(16)11-22(20)12-15-10-21-17(19-15)13-6-2-1-3-7-13/h1-10H,11-12H2",314.0657
3-(azepane-1-sulfonyl)-4-methoxy-N-methyl-N-[(1-phenylpyrazol-4-yl)methyl]benzamide,211.01,[M+H]+,COc1ccc(cc1S(=O)(=O)N1CCCCCC1)C(=O)N(Cc1cnn(c1)c1ccccc1)C,"1S/C25H30N4O4S/c1-27(18-20-17-26-29(19-20)22-10-6-5-7-11-22)25(30)21-12-13-23(33-2)24(16-21)34(31,32)28-14-8-3-4-9-15-28/h5-7,10-13,16-17,19H,3-4,8-9,14-15,18H2,1-2H3",483.2061
"2-[6-(4-chlorophenyl)-4-oxothieno[3,2-d]pyrimidin-3-yl]acetonitrile",173.24,[M+H]+,N#CCn1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,"1S/C14H8ClN3OS/c15-10-3-1-9(2-4-10)12-7-11-13(20-12)14(19)18(6-5-16)8-17-11/h1-4,7-8H,6H2",302.0149
"2-methoxyethyl 4-(2,4-dimethylphenyl)-6-methyl-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate",175.58,[M+Na]+,COCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(cc1C)C,"1S/C17H22N2O4/c1-10-5-6-13(11(2)9-10)15-14(12(3)18-17(21)19-15)16(20)23-8-7-22-4/h5-6,9,15H,7-8H2,1-4H3,(H2,18,19,21)",341.1472
"N-(furan-2-ylmethyl)-3,4,5-trimethoxy-N-methylbenzamide",169.53,[M+H]+,COc1cc(cc(c1OC)OC)C(=O)N(Cc1ccco1)C,"1S/C16H19NO5/c1-17(10-12-6-5-7-22-12)16(18)11-8-13(19-2)15(21-4)14(9-11)20-3/h5-9H,10H2,1-4H3",306.1336
"N-{[1-(morpholin-4-yl)cyclohexyl]methyl}-3,3-diphenylpropanamide",204.26,[M+Na]+,O=C(CC(c1ccccc1)c1ccccc1)NCC1(CCCCC1)N1CCOCC1,"1S/C26H34N2O2/c29-25(20-24(22-10-4-1-5-11-22)23-12-6-2-7-13-23)27-21-26(14-8-3-9-15-26)28-16-18-30-19-17-28/h1-2,4-7,10-13,24H,3,8-9,14-21H2,(H,27,29)",429.2512
"5-(4-bromophenyl)-5-methylimidazolidine-2,4-dione",151.24,[M-H]-,O=C1NC(=O)NC1(C)c1ccc(cc1)Br,"1S/C10H9BrN2O2/c1-10(8(14)12-9(15)13-10)6-2-4-7(11)5-3-6/h2-5H,1H3,(H2,12,13,14,15)",266.9775
"2-({[4-cyclohexyl-5-sulfanylidene-3-(thiophen-2-ylmethyl)-1,2,4-triazol-1-yl]methyl}(2,2,2-trifluoroethyl)amino)-N,N-dimethylacetamide",210.89,[M-H]-,O=C(N(C)C)CN(CC(F)(F)F)Cn1nc(n(c1=S)C1CCCCC1)Cc1cccs1,"1S/C20H28F3N5OS2/c1-25(2)18(29)12-26(13-20(21,22)23)14-27-19(30)28(15-7-4-3-5-8-15)17(24-27)11-16-9-6-10-31-16/h6,9-10,15H,3-5,7-8,11-14H2,1-2H3",474.1615
N-[2-(3-chlorophenyl)ethyl]-1-(4-fluorobenzenesulfonyl)pyrrolidine-2-carboxamide,188.75,[M+H]+,O=C(C1CCCN1S(=O)(=O)c1ccc(cc1)F)NCCc1cccc(c1)Cl,"1S/C19H20ClFN2O3S/c20-15-4-1-3-14(13-15)10-11-22-19(24)18-5-2-12-23(18)27(25,26)17-8-6-16(21)7-9-17/h1,3-4,6-9,13,18H,2,5,10-12H2,(H,22,24)",411.094
2-{4-[3-ethoxy-4-(pyridin-4-ylmethoxy)benzoyl]piperazin-1-yl}pyrazine,208.83,[M+Na]+,CCOc1cc(ccc1OCc1ccncc1)C(=O)N1CCN(CC1)c1cnccn1,"1S/C23H25N5O3/c1-2-30-21-15-19(3-4-20(21)31-17-18-5-7-24-8-6-18)23(29)28-13-11-27(12-14-28)22-16-25-9-10-26-22/h3-10,15-16H,2,11-14,17H2,1H3",442.185
"3-(5-phenylfuran-2-yl)-1-[4-(thiophen-2-yl)-4H,6H,7H-thieno[3,2-c]pyridin-5-yl]propan-1-one",197.76,[M+H]+,O=C(N1CCc2c(C1c1cccs1)ccs2)CCc1ccc(o1)c1ccccc1,"1S/C24H21NO2S2/c26-23(11-9-18-8-10-20(27-18)17-5-2-1-3-6-17)25-14-12-21-19(13-16-29-21)24(25)22-7-4-15-28-22/h1-8,10,13,15-16,24H,9,11-12,14H2",420.1086
"3,4-diphenyl-5H-furan-2-one",151.46,[M+H]+,O=C1OCC(=C1c1ccccc1)c1ccccc1,"1S/C16H12O2/c17-16-15(13-9-5-2-6-10-13)14(11-18-16)12-7-3-1-4-8-12/h1-10H,11H2",237.091
"8-(ethylamino)-3-methyl-7-(prop-2-en-1-yl)-1H-purine-2,6-dione",158.79,[M+H]+,C=CCn1c(NCC)nc2c1c(=O)[nH]c(=O)n2C,"1S/C11H19N5O2/c1-4-6-16-7-8(13-10(16)12-5-2)15(3)11(18)14-9(7)17/h4,7-8,10,12-13H,1,5-6H2,2-3H3,(H,14,17,18)",250.1299
"N-{[2-(imidazol-1-ylmethyl)phenyl]methyl}-2-[5-methyl-2-(thiophen-2-yl)-1,3-oxazol-4-yl]acetamide",194.06,[M+Na]+,O=C(Cc1nc(oc1C)c1cccs1)NCc1ccccc1Cn1cncc1,"1S/C21H20N4O2S/c1-15-18(24-21(27-15)19-7-4-10-28-19)11-20(26)23-12-16-5-2-3-6-17(16)13-25-9-8-22-14-25/h2-10,14H,11-13H2,1H3,(H,23,26)",415.1199
"ethyl 4-(3-bromo-4-methoxyphenyl)-6-methyl-2-sulfanylidene-3,4-dihydro-1H-pyrimidine-5-carboxylate",184.32,[M+H]+,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(c(c1)Br)OC,"1S/C15H17BrN2O3S/c1-4-21-14(19)12-8(2)17-15(22)18-13(12)9-5-6-11(20-3)10(16)7-9/h5-7,13H,4H2,1-3H3,(H2,17,18,22)",385.0216
"2-phenyl-2-({1-phenylpyrazolo[3,4-d]pyrimidin-4-yl}sulfanyl)-1-(pyrrolidin-1-yl)ethanone",206.49,[M+Na]+,O=C(C(c1ccccc1)Sc1ncnc2c1cnn2c1ccccc1)N1CCCC1,"1S/C23H21N5OS/c29-23(27-13-7-8-14-27)20(17-9-3-1-4-10-17)30-22-19-15-26-28(21(19)24-16-25-22)18-11-5-2-6-12-18/h1-6,9-12,15-16,20H,7-8,13-14H2",438.1359
"N-{[1,1'-biphenyl]-2-yl}-2-{[5-(2-methylfuran-3-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}propanamide",197.5,[M-H]-,O=C(C(Sc1nnc(o1)c1ccoc1C)C)Nc1ccccc1c1ccccc1,"1S/C22H19N3O3S/c1-14-17(12-13-27-14)21-24-25-22(28-21)29-15(2)20(26)23-19-11-7-6-10-18(19)16-8-4-3-5-9-16/h3-13,15H,1-2H3,(H,23,26)",404.1074
N-[1-(4-methoxybenzenesulfonyl)piperidin-4-yl]-2-[(2-methylcyclopropyl)formamido]acetamide,199.9,[M-H]-,COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)NC(=O)CNC(=O)C1CC1C,"1S/C19H27N3O5S/c1-13-11-17(13)19(24)20-12-18(23)21-14-7-9-22(10-8-14)28(25,26)16-5-3-15(27-2)4-6-16/h3-6,13-14,17H,7-12H2,1-2H3,(H,20,24)(H,21,23)",408.1599
N-(1-cyanocyclohexyl)-2-[(4-methylphenyl)amino]acetamide,173.83,[M+H]+,N#CC1(CCCCC1)NC(=O)CNc1ccc(cc1)C,"1S/C16H21N3O/c1-13-5-7-14(8-6-13)18-11-15(20)19-16(12-17)9-3-2-4-10-16/h5-8,18H,2-4,9-11H2,1H3,(H,19,20)",272.1757
"1-(3,5-dimethyl-1-{[3-(thiophen-3-yl)-1,2,4-oxadiazol-5-yl]methyl}pyrazol-4-ylsulfonyl)-4-methylpiperidine",193.21,[M-H]-,CC1CCN(CC1)S(=O)(=O)c1c(C)nn(c1C)Cc1onc(n1)c1cscc1,"1S/C18H23N5O3S2/c1-12-4-7-22(8-5-12)28(24,25)17-13(2)20-23(14(17)3)10-16-19-18(21-26-16)15-6-9-27-11-15/h6,9,11-12H,4-5,7-8,10H2,1-3H3",420.117
2-chloro-N-cyclopropyl-5-(N'-methyl-N'-phenylhydrazinecarbonyl)benzenesulfonamide,190.74,[M+Na]+,O=C(c1ccc(c(c1)S(=O)(=O)NC1CC1)Cl)NN(c1ccccc1)C,"1S/C17H18ClN3O3S/c1-21(14-5-3-2-4-6-14)19-17(22)12-7-10-15(18)16(11-12)25(23,24)20-13-8-9-13/h2-7,10-11,13,20H,8-9H2,1H3,(H,19,22)",402.065
"ethyl 2-{2-[2-acetyl-5-(4-methoxyphenyl)-3,4-dihydropyrazol-3-yl]phenoxy}acetate",198.25,[M+H]+,CCOC(=O)COc1ccccc1C1CC(=NN1C(=O)C)c1ccc(cc1)OC,"1S/C22H24N2O5/c1-4-28-22(26)14-29-21-8-6-5-7-18(21)20-13-19(23-24(20)15(2)25)16-9-11-17(27-3)12-10-16/h5-12,20H,4,13-14H2,1-3H3",397.1758
"7-({[1,1'-biphenyl]-2-yl(methyl)amino}methyl)-2-methyl-[1,3,4]thiadiazolo[3,2-a]pyrimidin-5-one",190.67,[M+Na]+,Cc1nn2c(s1)nc(cc2=O)CN(c1ccccc1c1ccccc1)C,"1S/C20H18N4OS/c1-14-22-24-19(25)12-16(21-20(24)26-14)13-23(2)18-11-7-6-10-17(18)15-8-4-3-5-9-15/h3-12H,13H2,1-2H3",385.1094
"N-[(2,4-dimethylphenyl)methyl]-2-{[4-(4-ethoxyphenyl)-5-(pyridin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}-N-methylacetamide",219.6,[M-H]-,CCOc1ccc(cc1)n1c(SCC(=O)N(Cc2ccc(cc2C)C)C)nnc1c1ccncc1,"1S/C27H29N5O2S/c1-5-34-24-10-8-23(9-11-24)32-26(21-12-14-28-15-13-21)29-30-27(32)35-18-25(33)31(4)17-22-7-6-19(2)16-20(22)3/h6-16H,5,17-18H2,1-4H3",486.1969
1-(4-phenylpiperazin-1-yl)-2-[5-(pyrrolidine-1-sulfonyl)thiophen-2-yl]ethanone,195.68,[M+H]+,O=C(N1CCN(CC1)c1ccccc1)Cc1ccc(s1)S(=O)(=O)N1CCCC1,"1S/C20H25N3O3S2/c24-19(22-14-12-21(13-15-22)17-6-2-1-3-7-17)16-18-8-9-20(27-18)28(25,26)23-10-4-5-11-23/h1-3,6-9H,4-5,10-16H2",420.141
"2-phenoxy-N-(1,3-thiazol-2-yl)benzamide",166.52,[M-H]-,O=C(c1ccccc1Oc1ccccc1)Nc1nccs1,"1S/C16H12N2O2S/c19-15(18-16-17-10-11-21-16)13-8-4-5-9-14(13)20-12-6-2-1-3-7-12/h1-11H,(H,17,18,19)",295.0547
"2-[(4,5-dicyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-1-(4-phenylpiperazin-1-yl)ethanone",196.18,[M+H]+,O=C(N1CCN(CC1)c1ccccc1)CSc1nnc(n1C1CC1)C1CC1,"1S/C20H25N5OS/c26-18(24-12-10-23(11-13-24)16-4-2-1-3-5-16)14-27-20-22-21-19(15-6-7-15)25(20)17-8-9-17/h1-5,15,17H,6-14H2",384.1853
"[1,1'-biphenyl]-2-yl 3-(2,6-dimethylmorpholin-4-ylsulfonyl)benzoate",212.27,[M+Na]+,CC1OC(C)CN(C1)S(=O)(=O)c1cccc(c1)C(=O)Oc1ccccc1c1ccccc1,"1S/C25H25NO5S/c1-18-16-26(17-19(2)30-18)32(28,29)22-12-8-11-21(15-22)25(27)31-24-14-7-6-13-23(24)20-9-4-3-5-10-20/h3-15,18-19H,16-17H2,1-2H3",474.1346
"1-[3-(1,3-benzothiazol-2-yl)piperidin-1-yl]-2-{[5-(3-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}ethanone",200.78,[M+Na]+,Cc1cccc(c1)c1nnc(o1)SCC(=O)N1CCCC(C1)c1nc2c(s1)cccc2,"1S/C23H22N4O2S2/c1-15-6-4-7-16(12-15)21-25-26-23(29-21)30-14-20(28)27-11-5-8-17(13-27)22-24-18-9-2-3-10-19(18)31-22/h2-4,6-7,9-10,12,17H,5,8,11,13-14H2,1H3",473.1076
"2-{[1-(3,5-dimethylphenyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}-1-(1-methylpyrrol-3-yl)ethanone",181.2,[M+H]+,Cn1ccc(c1)C(=O)CSc1nnnn1c1cc(C)cc(c1)C,"1S/C16H17N5OS/c1-11-6-12(2)8-14(7-11)21-16(17-18-19-21)23-10-15(22)13-4-5-20(3)9-13/h4-9H,10H2,1-3H3",328.1227
4-(dimethylsulfamoyl)-N-[(2-methoxyphenyl)methyl]benzamide,187.69,[M-H]-,COc1ccccc1CNC(=O)c1ccc(cc1)S(=O)(=O)N(C)C,"1S/C17H20N2O4S/c1-19(2)24(21,22)15-10-8-13(9-11-15)17(20)18-12-14-6-4-5-7-16(14)23-3/h4-11H,12H2,1-3H3,(H,18,20)",347.1071
"3-[(oxan-2-ylmethyl)sulfanyl]-4-phenyl-5-[3-(pyrrolidine-1-sulfonyl)phenyl]-1,2,4-triazole",221.67,[M-H]-,O=S(=O)(c1cccc(c1)c1nnc(n1c1ccccc1)SCC1CCCCO1)N1CCCC1,"1S/C24H28N4O3S2/c29-33(30,27-14-5-6-15-27)22-13-8-9-19(17-22)23-25-26-24(28(23)20-10-2-1-3-11-20)32-18-21-12-4-7-16-31-21/h1-3,8-11,13,17,21H,4-7,12,14-16,18H2",483.153
"ethyl 4-ethyl-6-({methyl[(4-methylphenyl)methyl]amino}methyl)-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate",207.56,[M+Na]+,CCOC(=O)C1=C(CN(Cc2ccc(cc2)C)C)NC(=O)NC1CC,"1S/C19H27N3O3/c1-5-15-17(18(23)25-6-2)16(21-19(24)20-15)12-22(4)11-14-9-7-13(3)8-10-14/h7-10,15H,5-6,11-12H2,1-4H3,(H2,20,21,24)",368.1945
N-(2-benzylphenyl)-4-[(2-oxopyrrolidin-1-yl)methyl]benzamide,192.7,[M+Na]+,O=C1CCCN1Cc1ccc(cc1)C(=O)Nc1ccccc1Cc1ccccc1,"1S/C25H24N2O2/c28-24-11-6-16-27(24)18-20-12-14-21(15-13-20)25(29)26-23-10-5-4-9-22(23)17-19-7-2-1-3-8-19/h1-5,7-10,12-15H,6,11,16-18H2,(H,26,29)",407.173
"2-(3-hydroxy-4-methoxyphenyl)-3-(oxolan-2-ylmethyl)-1,2-dihydroquinazolin-4-one",187.2,[M-H]-,COc1ccc(cc1O)C1Nc2ccccc2C(=O)N1CC1CCCO1,"1S/C20H22N2O4/c1-25-18-9-8-13(11-17(18)23)19-21-16-7-3-2-6-15(16)20(24)22(19)12-14-5-4-10-26-14/h2-3,6-9,11,14,19,21,23H,4-5,10,12H2,1H3",353.1507
"5-(2-bromophenyl)-3-[(4-bromophenyl)methyl]-5-methylimidazolidine-2,4-dione",181.12,[M-H]-,Brc1ccc(cc1)CN1C(=O)NC(C1=O)(C)c1ccccc1Br,"1S/C17H14Br2N2O2/c1-17(13-4-2-3-5-14(13)19)15(22)21(16(23)20-17)10-11-6-8-12(18)9-7-11/h2-9H,10H2,1H3,(H,20,23)",434.9349
"1,3-dimethyl 5-[(2,3-dimethylcyclohexyl)sulfamoyl]benzene-1,3-dicarboxylate",212.97,[M+Na]+,COC(=O)c1cc(cc(c1)S(=O)(=O)NC1CCCC(C1C)C)C(=O)OC,"1S/C18H25NO6S/c1-11-6-5-7-16(12(11)2)19-26(22,23)15-9-13(17(20)24-3)8-14(10-15)18(21)25-4/h8-12,16,19H,5-7H2,1-4H3",406.1295
"2-(adamantan-1-ylformamido)-N-(3,4-dihydro-2H-1-benzopyran-4-yl)acetamide",199.81,[M+H]+,O=C(NC1CCOc2c1cccc2)CNC(=O)C12CC3CC(C2)CC(C1)C3,"1S/C22H28N2O3/c25-20(24-18-5-6-27-19-4-2-1-3-17(18)19)13-23-21(26)22-10-14-7-15(11-22)9-16(8-14)12-22/h1-4,14-16,18H,5-13H2,(H,23,26)(H,24,25)",369.2173
3-bromo-4-hydroxy-5-methoxy-N-[(4-methoxyphenyl)methyl]benzamide,180.82,[M+H]+,COc1ccc(cc1)CNC(=O)c1cc(Br)c(c(c1)OC)O,"1S/C16H16BrNO4/c1-21-12-5-3-10(4-6-12)9-18-16(20)11-7-13(17)15(19)14(8-11)22-2/h3-8,19H,9H2,1-2H3,(H,18,20)",366.0335
N-[(4-acetamidophenyl)methyl]-4-ethylbenzamide,182.22,[M+H]+,CCc1ccc(cc1)C(=O)NCc1ccc(cc1)NC(=O)C,"1S/C18H20N2O2/c1-3-14-4-8-16(9-5-14)18(22)19-12-15-6-10-17(11-7-15)20-13(2)21/h4-11H,3,12H2,1-2H3,(H,19,22)(H,20,21)",297.1598
"5-(3-bromophenyl)-3-[(3-chlorophenyl)methyl]-5-methylimidazolidine-2,4-dione",182.43,[M-H]-,Clc1cccc(c1)CN1C(=O)NC(C1=O)(C)c1cccc(c1)Br,"1S/C17H14BrClN2O2/c1-17(12-5-3-6-13(18)9-12)15(22)21(16(23)20-17)10-11-4-2-7-14(19)8-11/h2-9H,10H2,1H3,(H,20,23)",390.9854
"1-[4-(benzenesulfonyl)piperazin-1-yl]-2-[(4-benzyl-5-cyclopropyl-1,2,4-triazol-3-yl)sulfanyl]ethanone",208.24,[M+H]+,O=C(N1CCN(CC1)S(=O)(=O)c1ccccc1)CSc1nnc(n1Cc1ccccc1)C1CC1,"1S/C24H27N5O3S2/c30-22(27-13-15-28(16-14-27)34(31,32)21-9-5-2-6-10-21)18-33-24-26-25-23(20-11-12-20)29(24)17-19-7-3-1-4-8-19/h1-10,20H,11-18H2",498.1628
"{[1-(adamantan-1-yl)ethyl]carbamoyl}methyl 1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylate",219.99,[M-H]-,CCn1cc(C(=O)OCC(=O)NC(C23CC4CC(C3)CC(C2)C4)C)c(=O)c2c1nc(C)cc2,"1S/C26H33N3O4/c1-4-29-13-21(23(31)20-6-5-15(2)27-24(20)29)25(32)33-14-22(30)28-16(3)26-10-17-7-18(11-26)9-19(8-17)12-26/h5-6,13,16-19H,4,7-12,14H2,1-3H3,(H,28,30)",450.2398
"N-(1,3-benzothiazol-2-ylmethyl)-2,3,4-trimethoxy-N-methylbenzamide",187.67,[M+H]+,COc1c(OC)ccc(c1OC)C(=O)N(Cc1nc2c(s1)cccc2)C,"1S/C19H20N2O4S/c1-21(11-16-20-13-7-5-6-8-15(13)26-16)19(22)12-9-10-14(23-2)18(25-4)17(12)24-3/h5-10H,11H2,1-4H3",373.1217
