smiles,inchi,Class
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,"1S/C35H47N5O6S/c1-23(2)21-37-35(44)32(25(4)41)36-22-30(17-26-13-9-7-10-14-26)39-34(43)29-18-28(19-31(20-29)40(5)47(6,45)46)33(42)38-24(3)27-15-11-8-12-16-27/h7-16,18-20,23-25,30,32,36,41H,17,21-22H2,1-6H3,(H,37,44)(H,38,42)(H,39,43)/p+1",1
O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,"1S/C38H62N6O8/c1-23(2)19-28(30(45)20-26(7)34(47)43-32(24(3)4)36(49)40-22-27-15-11-10-12-16-27)41-35(48)29-21-31(46)39-17-13-8-9-14-18-52-38(51)44-33(25(5)6)37(50)42-29/h10-12,15-16,23-26,28-30,32-33,45H,8-9,13-14,17-22H2,1-7H3,(H,39,46)(H,40,49)(H,41,48)(H,42,50)(H,43,47)(H,44,51)",1
Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,"1S/C33H41FN4O3/c1-4-18-38(19-5-2)33(41)26-13-9-12-25(22-26)32(40)37-30(21-24-10-7-6-8-11-24)29(35)20-23(3)31(39)36-28-16-14-27(34)15-17-28/h6-17,22-23,29-30H,4-5,18-21,35H2,1-3H3,(H,36,39)(H,37,40)/p+1",1
Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,"1S/C24H16F3N5/c25-19-6-2-5-18-21(19)23(28)32-24(18,17-7-8-31-20(10-17)22(26)27)16-4-1-3-14(9-16)15-11-29-13-30-12-15/h1-13,22H,(H2,28,32)/p+1",1
Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,"1S/C20H19Cl2N5O2S/c1-10-16(18(27-30-10)12-3-5-13(29-2)6-4-12)19(28)26-20(24)25-9-11-7-14(21)17(23)15(22)8-11/h3-8H,9,23H2,1-2H3,(H3,24,25,26,28)",1
s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,"1S/C17H16N4OS/c1-17(8-15(22)21(2)16(19)20-17)14-7-13(10-23-14)12-5-3-4-11(6-12)9-18/h3-7,10H,8H2,1-2H3,(H2,19,20)",1
Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,"1S/C18H17ClN4O/c1-23-16(24)18(13-5-6-13,22-17(23)20)14-4-2-3-11(7-14)12-8-15(19)10-21-9-12/h2-4,7-10,13H,5-6H2,1H3,(H2,20,22)/p+1",1
s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,"1S/C24H20FN5OS/c1-29-22(31)18-13-30(17-5-3-2-4-6-17)14-24(18,28-23(29)27)21-10-9-20(32-21)15-7-8-19(25)16(11-15)12-26/h2-11,18H,13-14H2,1H3,(H2,27,28)",1
O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,"1S/C23H21N3O2/c1-26-21(27)23(25-22(26)24,18-10-4-3-5-11-18)19-12-6-8-16(14-19)17-9-7-13-20(15-17)28-2/h3-15H,1-2H3,(H2,24,25)/p+1",1
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,"1S/C19H21N3O2/c1-19(12-17(23)22(2)18(20)21-19)15-8-4-6-13(10-15)14-7-5-9-16(11-14)24-3/h4-11H,12H2,1-3H3,(H2,20,21)",1
O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,"1S/C31H39N5O4/c1-35(2)25-13-7-11-23(15-25)18-32-19-29(37)27(17-22-9-5-4-6-10-22)33-30(38)28-21-36(31(39)34-28)20-24-12-8-14-26(16-24)40-3/h4-16,27-29,32,37H,17-21H2,1-3H3,(H,33,38)(H,34,39)/p+1",1
O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,"1S/C21H18N4O/c1-25-19(26)21(24-20(25)22,17-9-3-2-4-10-17)18-11-5-7-15(13-18)16-8-6-12-23-14-16/h2-14H,1H3,(H2,22,24)/p+1",1
O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,"1S/C31H42N4O2/c1-34(25-13-7-3-8-14-25)30(36)20-19-29(23-11-5-2-6-12-23)35-22-24-21-27(17-18-28(24)33-31(35)32)37-26-15-9-4-10-16-26/h4,9-10,15-18,21,23,25,29H,2-3,5-8,11-14,19-20,22H2,1H3,(H2,32,33)/p+1",1
O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,"1S/C16H15N3O/c1-19-14(20)16(18-15(19)17,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3,(H2,17,18)/p+1",1
O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,"1S/C37H43N5O3/c1-41(2)32-20-12-19-31(21-32)24-38-25-34(43)33(22-28-13-6-3-7-14-28)39-35(44)37(23-29-15-8-4-9-16-29)27-42(36(45)40-37)26-30-17-10-5-11-18-30/h3-21,33-34,38,43H,22-27H2,1-2H3,(H,39,44)(H,40,45)/p+1",1
n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,"1S/C21H20N2/c1-21(2,3)13-12-15-6-4-5-7-18(15)16-8-10-19-17(14-16)9-11-20(22)23-19/h4-11,14H,1-3H3,(H2,22,23)",1
O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,"1S/C19H25N3O/c20-19-16(12-15-8-4-5-9-17(15)22-19)10-11-18(23)21-13-14-6-2-1-3-7-14/h4-5,8-9,12,14H,1-3,6-7,10-11,13H2,(H2,20,22)(H,21,23)",1
O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,"1S/C19H25N3O/c1-22(16-8-3-2-4-9-16)18(23)12-11-15-13-14-7-5-6-10-17(14)21-19(15)20/h5-7,10,13,16H,2-4,8-9,11-12H2,1H3,(H2,20,21)",1
s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,"1S/C13H10N2S/c14-13-4-2-10-7-9(1-3-12(10)15-13)11-5-6-16-8-11/h1-8H,(H2,14,15)",1
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,"1S/C25H34ClN3O6S/c1-16(2)35-25-18(12-19(26)13-23(25)33-4)14-29-9-7-20(8-10-29)28-24(30)15-34-22-6-5-21(11-17(22)3)36(27,31)32/h5-6,11-13,16,20H,7-10,14-15H2,1-4H3,(H,28,30)(H2,27,31,32)/p+1",1
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,"1S/C24H32ClN3O6S/c1-16(2)34-24-17(12-18(25)13-22(24)32-3)14-28-10-8-19(9-11-28)27-23(29)15-33-20-4-6-21(7-5-20)35(26,30)31/h4-7,12-13,16,19H,8-11,14-15H2,1-3H3,(H,27,29)(H2,26,30,31)/p+1",1
Oc1ccc(cc1C1CCCCC1)CC[NH3+],"1S/C14H21NO/c15-9-8-11-6-7-14(16)13(10-11)12-4-2-1-3-5-12/h6-7,10,12,16H,1-5,8-9,15H2/p+1",1
Oc1ccc(cc1CC)CC[NH3+],"1S/C10H15NO/c1-2-9-7-8(5-6-11)3-4-10(9)12/h3-4,7,12H,2,5-6,11H2,1H3/p+1",1
Oc1ccc(cc1)CC([NH3+])C,"1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3/p+1",1
Oc1ccc(cc1)CC[NH3+],"1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2/p+1",1
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,"1S/C26H33N3O/c1-17-8-6-7-9-22(17)19-10-11-23-20(15-19)16-21(24(27)29-23)14-18(2)25(30)28-13-12-26(3,4)5/h6-11,15-16,18H,12-14H2,1-5H3,(H2,27,29)(H,28,30)",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,"1S/C33H44F2N4O5/c1-4-20(2)33(38-21(3)40)12-13-39(32(33)44)29(11-10-22-8-6-5-7-9-22)31(43)37-28(30(42)27-18-26(41)19-36-27)16-23-14-24(34)17-25(35)15-23/h5-9,14-15,17,20,26-30,36,41-42H,4,10-13,16,18-19H2,1-3H3,(H,37,43)(H,38,40)/p+1",1
Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C29H40FN3O3/c1-18-7-8-20(12-23(18)30)13-24(33-19(2)34)26(35)17-31-25-15-29(9-6-10-29)36-27-22(25)11-21(16-32-27)14-28(3,4)5/h7-8,11-12,16,24-26,31,35H,6,9-10,13-15,17H2,1-5H3,(H,33,34)/p+1",1
Fc1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C28H38FN3O3/c1-18(33)32-23(13-19-7-5-8-21(29)11-19)25(34)17-30-24-15-28(9-6-10-28)35-26-22(24)12-20(16-31-26)14-27(2,3)4/h5,7-8,11-12,16,23-25,30,34H,6,9-10,13-15,17H2,1-4H3,(H,32,33)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C35H44F2N4O5/c1-6-11-41(12-7-2)35(44)28-18-26(23(3)40-46-5)17-27(19-28)34(43)39-32(16-25-13-29(36)20-30(37)14-25)33(42)22-38-21-24-9-8-10-31(15-24)45-4/h8-10,13-15,17-20,32-33,38,42H,6-7,11-12,16,21-22H2,1-5H3,(H,39,43)/p+1/b40-23-",1
S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,"1S/C35H48N4O5S/c1-5-16-45(42,43)39(4)31-21-29-20-30(22-31)37-14-6-7-15-44-32-13-9-10-26(18-32)19-33(38-35(29)41)34(40)24-36-23-27-11-8-12-28(17-27)25(2)3/h8-13,17-18,20-22,25,33-34,36-37,40H,5-7,14-16,19,23-24H2,1-4H3,(H,38,41)/p+1",1
O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,"1S/C37H45N3O5/c1-25(2)27-9-6-10-29(20-27)37(13-14-37)38-24-34(41)33-19-26-8-5-11-31(18-26)44-16-3-4-17-45-32-22-28(36(43)39-33)21-30(23-32)40-15-7-12-35(40)42/h5-6,8-11,18,20-23,25,33-34,38,41H,3-4,7,12-17,19,24H2,1-2H3,(H,39,43)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,"1S/C39H49F2N5O5/c1-4-25(2)39(45-26(3)47)14-16-46(38(39)50)35(13-12-27-9-6-5-7-10-27)37(49)44-34(19-29-17-30(40)20-31(41)18-29)36(48)33-21-32(23-43-33)51-24-28-11-8-15-42-22-28/h5-11,15,17-18,20,22,25,32-36,43,48H,4,12-14,16,19,21,23-24H2,1-3H3,(H,44,49)(H,45,47)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,"1S/C39H49F2N5O5/c1-4-25(2)39(45-26(3)47)15-17-46(38(39)50)35(14-13-27-10-6-5-7-11-27)37(49)44-34(20-28-18-29(40)21-30(41)19-28)36(48)33-22-32(23-43-33)51-24-31-12-8-9-16-42-31/h5-12,16,18-19,21,25,32-36,43,48H,4,13-15,17,20,22-24H2,1-3H3,(H,44,49)(H,45,47)/p+1",1
s1ccnc1-c1cc(cc(F)c1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C32H41FN4O4S/c1-31(2,3)15-21-12-24-26(16-32(6-5-7-32)41-29(24)36-17-21)35-18-27(38)25(37-28(39)19-40-4)13-20-10-22(14-23(33)11-20)30-34-8-9-42-30/h8-12,14,17,25-27,35,38H,5-7,13,15-16,18-19H2,1-4H3,(H,37,39)/p+1",1
Fc1cc(cc(c1)C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C31H40FN3O4/c1-6-20-10-21(12-23(32)11-20)14-25(35-28(37)19-38-5)27(36)18-33-26-16-31(8-7-9-31)39-29-24(26)13-22(17-34-29)15-30(2,3)4/h1,10-13,17,25-27,33,36H,7-9,14-16,18-19H2,2-5H3,(H,35,37)/p+1",1
Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C28H37F2N3O3/c1-17(34)33-23(12-18-6-7-21(29)22(30)11-18)25(35)16-31-24-14-28(8-5-9-28)36-26-20(24)10-19(15-32-26)13-27(2,3)4/h6-7,10-11,15,23-25,31,35H,5,8-9,12-14,16H2,1-4H3,(H,33,34)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C34H43F2N3O5/c1-5-10-39(11-6-2)34(43)27-17-25(22(3)40)16-26(18-27)33(42)38-31(15-24-12-28(35)19-29(36)13-24)32(41)21-37-20-23-8-7-9-30(14-23)44-4/h7-9,12-14,16-19,22,31-32,37,40-41H,5-6,10-11,15,20-21H2,1-4H3,(H,38,42)/p+1",1
S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,"1S/C37H50N4O5S/c1-5-18-47(44,45)41(4)32-23-29-22-31(24-32)38-16-6-7-17-46-33-13-8-10-27(19-33)20-34(40-36(29)43)35(42)25-39-37(14-15-37)30-12-9-11-28(21-30)26(2)3/h8-13,19,21-24,26,34-35,38-39,42H,5-7,14-18,20,25H2,1-4H3,(H,40,43)/p+1",1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C26H31F7N2O4S/c1-24(2,3)17-6-4-5-14(8-17)11-35-19-13-40(37,38)12-16(22(19)36)7-15-9-18(27)21(34)20(10-15)39-23(25(28,29)30)26(31,32)33/h4-6,8-10,16,19,22-23,35-36H,7,11-13,34H2,1-3H3/p+1",1
S1(=O)(=O)CC(Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C27H36F4N2O5S/c1-26(2,3)19-7-5-6-16(9-19)12-33-21-15-39(35,36)14-18(25(21)34)8-17-10-20(28)24(32)22(11-17)38-23(13-37-4)27(29,30)31/h5-7,9-11,18,21,23,25,33-34H,8,12-15,32H2,1-4H3/p+1/t18?,21?,23-,25?/m1/s1",1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,"1S/C25H29F7N2O5S/c1-23(2,36)16-5-3-4-13(7-16)10-34-18-12-40(37,38)11-15(21(18)35)6-14-8-17(26)20(33)19(9-14)39-22(24(27,28)29)25(30,31)32/h3-5,7-9,15,18,21-22,34-36H,6,10-12,33H2,1-2H3/p+1",1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,"1S/C26H31F7N2O5S/c1-24(2,13-36)17-5-3-4-14(7-17)10-35-19-12-41(38,39)11-16(22(19)37)6-15-8-18(27)21(34)20(9-15)40-23(25(28,29)30)26(31,32)33/h3-5,7-9,16,19,22-23,35-37H,6,10-13,34H2,1-2H3/p+1",1
Fc1ccc(cc1OC(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C29H37F4N3O4/c1-17(37)36-22(11-18-6-7-21(30)25(12-18)39-29(31,32)33)24(38)16-34-23-14-28(8-5-9-28)40-26-20(23)10-19(15-35-26)13-27(2,3)4/h6-7,10,12,15,22-24,34,38H,5,8-9,11,13-14,16H2,1-4H3,(H,36,37)/p+1",1
FC(F)(F)c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C29H38F3N3O3/c1-18(36)35-23(13-19-7-5-8-21(11-19)29(30,31)32)25(37)17-33-24-15-28(9-6-10-28)38-26-22(24)12-20(16-34-26)14-27(2,3)4/h5,7-8,11-12,16,23-25,33,37H,6,9-10,13-15,17H2,1-4H3,(H,35,36)/p+1",1
Fc1ccc(cc1C#N)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C29H37FN4O3/c1-18(35)34-24(12-19-6-7-23(30)21(10-19)15-31)26(36)17-32-25-14-29(8-5-9-29)37-27-22(25)11-20(16-33-27)13-28(2,3)4/h6-7,10-11,16,24-26,32,36H,5,8-9,12-14,17H2,1-4H3,(H,34,35)/p+1",1
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(NC(=O)c2ncccc2)ccc1,"1S/C28H24FN5O2/c1-3-34-16-19(14-17(2)27(34)36)28(21-10-7-11-22(29)24(21)25(30)33-28)18-8-6-9-20(15-18)32-26(35)23-12-4-5-13-31-23/h4-16H,3H2,1-2H3,(H2,30,33)(H,32,35)",1
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,"1S/C27H33N3O/c1-18-8-6-7-11-24(18)21-12-13-25-22(15-21)16-23(26(28)30-25)14-19(2)27(31)29-17-20-9-4-3-5-10-20/h6-8,11-13,15-16,19-20H,3-5,9-10,14,17H2,1-2H3,(H2,28,30)(H,29,31)",1
O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,"1S/C38H48N4O4/c1-2-26-12-13-35-30(20-26)32(23-38(46-35)14-8-15-38)39-24-34(43)31-21-28-11-7-10-27(19-28)9-3-4-18-42-25-29(36(44)40-31)22-33(37(42)45)41-16-5-6-17-41/h7,10-13,19-20,22,25,31-32,34,39,43H,2-6,8-9,14-18,21,23-24H2,1H3,(H,40,44)/p+1",1
Fc1c2c(cc(F)c1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,"1S/C30H24F2N4O/c1-4-7-19-11-21(16-34-15-19)20-8-6-9-22(12-20)30(23-10-18(3)29(37)36(5-2)17-23)25-13-24(31)14-26(32)27(25)28(33)35-30/h6,8-17H,5H2,1-3H3,(H2,33,35)",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,"1S/C36H50F2N4O5/c1-5-16-47-29-21-30(39-22-29)33(44)31(19-26-17-27(37)20-28(38)18-26)40-34(45)32(13-12-25-10-8-7-9-11-25)42-15-14-36(35(42)46,23(3)6-2)41-24(4)43/h7-11,17-18,20,23,29-33,39,44H,5-6,12-16,19,21-22H2,1-4H3,(H,40,45)(H,41,43)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ccccc2)C1,"1S/C39H48F2N4O5/c1-4-25(2)39(44-26(3)46)17-18-45(38(39)49)35(16-15-27-11-7-5-8-12-27)37(48)43-34(21-28-19-29(40)22-30(41)20-28)36(47)33-23-32(24-42-33)50-31-13-9-6-10-14-31/h5-14,19-20,22,25,32-36,42,47H,4,15-18,21,23-24H2,1-3H3,(H,43,48)(H,44,46)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ncccc2)C1,"1S/C38H47F2N5O5/c1-4-24(2)38(44-25(3)46)15-17-45(37(38)49)33(14-13-26-10-6-5-7-11-26)36(48)43-32(20-27-18-28(39)21-29(40)19-27)35(47)31-22-30(23-42-31)50-34-12-8-9-16-41-34/h5-12,16,18-19,21,24,30-33,35,42,47H,4,13-15,17,20,22-23H2,1-3H3,(H,43,48)(H,44,46)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cc(ccc2)C(F)(F)F)C1,"1S/C41H49F5N4O5/c1-4-25(2)40(49-26(3)51)15-16-50(39(40)54)36(14-13-27-9-6-5-7-10-27)38(53)48-35(20-29-18-31(42)21-32(43)19-29)37(52)34-22-33(23-47-34)55-24-28-11-8-12-30(17-28)41(44,45)46/h5-12,17-19,21,25,33-37,47,52H,4,13-16,20,22-24H2,1-3H3,(H,48,53)(H,49,51)/p+1",1
O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,"1S/C35H44N4O4/c1-34(2,3)18-25-16-27-29(19-35(12-6-13-35)43-33(27)37-20-25)36-21-30(40)28-17-24-8-4-7-23(15-24)9-5-14-39-22-26(32(42)38-28)10-11-31(39)41/h4,7-8,10-11,15-16,20,22,28-30,36,40H,5-6,9,12-14,17-19,21H2,1-3H3,(H,38,42)/p+1",1
Fc1ccc(cc1CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C#C,"1S/C31H40FN3O4/c1-6-20-8-9-24(32)22(12-20)14-25(35-28(37)19-38-5)27(36)18-33-26-16-31(10-7-11-31)39-29-23(26)13-21(17-34-29)15-30(2,3)4/h1,8-9,12-13,17,25-27,33,36H,7,10-11,14-16,18-19H2,2-5H3,(H,35,37)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\O)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C34H42F2N4O5/c1-5-10-40(11-6-2)34(43)27-17-25(22(3)39-44)16-26(18-27)33(42)38-31(15-24-12-28(35)19-29(36)13-24)32(41)21-37-20-23-8-7-9-30(14-23)45-4/h7-9,12-14,16-19,31-32,37,41,44H,5-6,10-11,15,20-21H2,1-4H3,(H,38,42)/p+1/b39-22-",1
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,"1S/C27H33F3N4O4S/c1-3-34-17-19-9-12-39(37,38)33(2)22-14-20(15-23(34)25(19)22)26(36)32-21(13-18-7-5-4-6-8-18)24(35)16-31-11-10-27(28,29)30/h4-8,14-15,17,21,24,31,35H,3,9-13,16H2,1-2H3,(H,32,36)/p+1/t21?,24-/m1/s1",1
S(=O)(=O)(N(c1cc(cc(OCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,"1S/C34H36F3N3O5S/c1-3-45-30-20-26(19-29(21-30)40(46(2,43)44)28-15-8-5-9-16-28)33(42)39-31(18-24-11-6-4-7-12-24)32(41)23-38-22-25-13-10-14-27(17-25)34(35,36)37/h4-17,19-21,31-32,38,41H,3,18,22-23H2,1-2H3,(H,39,42)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cc(ccc2)C#N)C1,"1S/C41H49F2N5O5/c1-4-26(2)41(47-27(3)49)15-16-48(40(41)52)37(14-13-28-9-6-5-7-10-28)39(51)46-36(20-31-18-32(42)21-33(43)19-31)38(50)35-22-34(24-45-35)53-25-30-12-8-11-29(17-30)23-44/h5-12,17-19,21,26,34-38,45,50H,4,13-16,20,22,24-25H2,1-3H3,(H,46,51)(H,47,49)/p+1",1
S1(=O)(=O)CC(Cc2cc(O[C@@H](C(F)(F)F)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C26H34F4N2O4S/c1-15(26(28,29)30)36-22-11-17(10-20(27)23(22)31)8-18-13-37(34,35)14-21(24(18)33)32-12-16-6-5-7-19(9-16)25(2,3)4/h5-7,9-11,15,18,21,24,32-33H,8,12-14,31H2,1-4H3/p+1/t15-,18?,21?,24?/m1/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,"1S/C43H51F2N5O8S/c1-26(2)39(43(55)46-24-29-13-9-7-10-14-29)49-40(52)27(3)17-38(51)37(25-58-36-22-33(44)21-34(45)23-36)48-42(54)32-18-31(19-35(20-32)50(5)59(6,56)57)41(53)47-28(4)30-15-11-8-12-16-30/h7-16,18-23,26-28,37-39,51H,17,24-25H2,1-6H3,(H,46,55)(H,47,53)(H,48,54)(H,49,52)",1
s1ccnc1-c1cc(ccc1)CC(NC(=O)C(O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,"1S/C32H42N4O4S/c1-20(37)28(39)36-25(15-21-7-5-8-23(13-21)30-33-11-12-41-30)27(38)19-34-26-17-32(9-6-10-32)40-29-24(26)14-22(18-35-29)16-31(2,3)4/h5,7-8,11-14,18,20,25-27,34,37-38H,6,9-10,15-17,19H2,1-4H3,(H,36,39)/p+1",1
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@H](C\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)c1ccccc1)C,"1S/C35H44N4O6S/c1-24(2)27-14-10-11-25(17-27)21-36-22-33(40)32-23-45-16-9-8-15-31(26-12-6-5-7-13-26)37-34(41)28-18-29(35(42)38-32)20-30(19-28)39(3)46(4,43)44/h5-14,17-20,24,31-33,36,40H,15-16,21-23H2,1-4H3,(H,37,41)(H,38,42)/p+1/b9-8+/t31-,32?,33?/m1/s1",1
